msg_id,ts,sender,receiver,so_ky_tu
M14363,2025-07-02 08:00,E043,E037,52
M14364,2025-08-20 09:24,E024,E032,19
M14365,2025-08-04 10:38,E026,E027,54
M14366,2025-08-15 11:20,E042,E035,78
M14367,2025-07-09 17:10,E031,E028,102
M14368,2025-07-08 12:06,E045,E042,122
M14369,2025-08-24 12:58,E078,E072,30
M14370,2025-08-29 09:53,E076,E067,168
M14371,2025-07-10 15:04,E011,E014,74
M14372,2025-08-11 14:15,E066,E056,24
M14373,2025-07-01 17:24,E065,E002,106
M14374,2025-08-14 11:31,E065,E052,29
M14375,2025-07-09 17:30,E010,E002,49
M14376,2025-08-24 15:36,E019,E027,33
M14377,2025-07-04 17:29,E080,E070,47
M14378,2025-08-02 15:07,E003,E005,41
M14379,2025-08-08 11:21,E028,E019,43
M14380,2025-07-09 08:02,E052,E002,228
M14381,2025-08-01 12:28,E028,E030,42
M14382,2025-07-15 09:38,E028,E022,134
M14383,2025-08-16 14:04,E019,E032,39
M14384,2025-07-28 16:59,E038,E035,62
M14385,2025-08-21 12:45,E002,E076,109
M14386,2025-07-04 09:31,E029,E026,31
M14387,2025-08-11 10:53,E026,E031,24
M14388,2025-08-29 11:00,E029,E027,39
M14389,2025-07-15 14:40,E051,E057,33
M14390,2025-08-27 09:07,E007,E010,72
M14391,2025-07-17 16:23,E003,E002,37
M14392,2025-08-20 16:02,E040,E035,43
M14393,2025-08-16 18:27,E065,E056,78
M14394,2025-08-23 18:39,E030,E029,51
M14395,2025-08-28 14:32,E032,E034,24
M14396,2025-07-09 15:12,E081,E067,22
M14397,2025-08-01 12:40,E063,E003,50
M14398,2025-08-21 09:36,E009,E015,47
M14399,2025-08-25 13:09,E053,E051,40
M14400,2025-08-20 09:13,E012,E008,48
M14401,2025-08-06 09:54,E020,E033,36
M14402,2025-07-06 11:33,E001,E022,102
M14403,2025-08-19 15:34,E002,E051,48
M14404,2025-08-11 13:22,E052,E002,128
M14405,2025-08-27 12:43,E066,E060,42
M14406,2025-07-15 08:49,E075,E067,53
M14407,2025-07-13 10:36,E033,E026,32
M14408,2025-08-15 15:16,E014,E011,24
M14409,2025-08-07 17:42,E004,E013,10
M14410,2025-08-05 18:35,E082,E070,54
M14411,2025-07-24 16:45,E057,E002,96
M14412,2025-08-29 10:53,E017,E002,181
M14413,2025-08-09 16:25,E011,E019,8
M14414,2025-08-18 12:44,E002,E061,72
M14415,2025-07-31 09:48,E027,E020,35
M14416,2025-07-22 08:46,E002,E011,199
M14417,2025-08-01 17:28,E026,E019,75
M14418,2025-08-01 17:38,E031,E029,81
M14419,2025-08-12 09:59,E025,E019,121
M14420,2025-07-05 08:14,E063,E061,57
M14421,2025-08-23 14:34,E046,E039,16
M14422,2025-08-11 16:23,E030,E031,32
M14423,2025-08-18 15:43,E074,E002,14
M14424,2025-07-08 15:14,E079,E071,129
M14425,2025-08-24 17:56,E035,E045,94
M14426,2025-08-03 09:39,E059,E051,133
M14427,2025-07-17 16:23,E064,E060,32
M14428,2025-07-04 16:23,E019,E027,57
M14429,2025-08-28 17:27,E004,E006,43
M14430,2025-08-18 11:38,E049,E035,107
M14431,2025-08-09 13:21,E041,E019,29
M14432,2025-08-18 10:30,E069,E002,78
M14433,2025-08-13 16:40,E072,E074,27
M14434,2025-08-18 09:57,E063,E053,73
M14435,2025-07-28 13:32,E080,E076,47
M14436,2025-07-15 09:16,E042,E045,45
M14437,2025-08-29 11:28,E070,E080,86
M14438,2025-08-27 16:19,E035,E040,29
M14439,2025-08-06 09:09,E055,E064,41
M14440,2025-07-13 13:21,E075,E035,81
M14441,2025-07-19 15:42,E031,E019,46
M14442,2025-08-28 14:51,E079,E001,43
M14443,2025-08-09 08:15,E031,E029,46
M14444,2025-07-13 15:02,E079,E077,39
M14445,2025-07-28 14:11,E041,E040,61
M14446,2025-08-15 12:26,E065,E057,51
M14447,2025-08-06 15:03,E035,E002,123
M14448,2025-08-05 14:18,E030,E002,74
M14449,2025-08-06 16:10,E023,E025,106
M14450,2025-07-30 14:17,E020,E028,25
M14451,2025-08-05 10:47,E057,E051,247
M14452,2025-07-21 18:36,E075,E001,69
M14453,2025-08-13 08:37,E042,E035,48
M14454,2025-08-19 09:00,E051,E053,64
M14455,2025-07-11 09:29,E054,E052,92
M14456,2025-08-09 16:59,E001,E053,53
M14457,2025-08-21 18:35,E035,E002,162
M14458,2025-08-07 18:30,E080,E070,56
M14459,2025-07-02 15:09,E043,E047,35
M14460,2025-08-06 09:35,E065,E056,28
M14461,2025-08-18 13:55,E011,E001,138
M14462,2025-08-28 12:39,E079,E078,43
M14463,2025-07-04 16:52,E075,E002,56
M14464,2025-07-08 14:23,E020,E026,34
M14465,2025-08-15 13:09,E053,E051,60
M14466,2025-08-05 13:34,E004,E010,38
M14467,2025-08-25 08:51,E025,E030,35
M14468,2025-08-27 18:09,E002,E035,47
M14469,2025-07-12 17:16,E040,E035,113
M14470,2025-08-11 18:39,E029,E034,47
M14471,2025-08-14 12:43,E054,E065,85
M14472,2025-08-02 08:03,E075,E001,36
M14473,2025-08-16 12:38,E047,E050,55
M14474,2025-08-08 09:44,E078,E073,124
M14475,2025-08-21 14:59,E050,E047,36
M14476,2025-07-31 14:02,E043,E048,91
M14477,2025-08-08 16:54,E040,E001,22
M14478,2025-08-09 12:42,E044,E039,102
M14479,2025-08-21 11:54,E079,E073,56
M14480,2025-07-21 10:10,E073,E070,35
M14481,2025-07-02 18:44,E012,E018,30
M14482,2025-07-28 15:57,E048,E035,30
M14483,2025-07-11 08:05,E048,E049,118
M14484,2025-08-07 17:16,E047,E051,188
M14485,2025-08-13 13:30,E079,E082,34
M14486,2025-08-22 15:26,E031,E019,73
M14487,2025-07-02 08:11,E082,E072,25
M14488,2025-08-07 11:46,E002,E003,185
M14489,2025-08-12 16:09,E030,E019,108
M14490,2025-08-26 10:25,E021,E019,47
M14491,2025-08-11 12:10,E036,E035,72
M14492,2025-08-22 11:34,E050,E042,112
M14493,2025-08-25 12:22,E023,E027,89
M14494,2025-08-15 08:30,E055,E061,68
M14495,2025-08-17 12:57,E033,E002,54
M14496,2025-08-27 16:59,E001,E039,40
M14497,2025-08-24 18:07,E034,E019,189
M14498,2025-07-26 17:10,E014,E010,43
M14499,2025-08-01 10:21,E075,E076,49
M14500,2025-07-28 12:55,E019,E021,34
M14501,2025-07-13 09:25,E025,E026,14
M14502,2025-08-16 08:23,E059,E066,70
M14503,2025-08-23 11:48,E081,E002,48
M14504,2025-08-23 10:04,E081,E077,45
M14505,2025-08-09 16:33,E066,E061,92
M14506,2025-08-11 08:24,E004,E005,42
M14507,2025-08-09 11:19,E029,E001,36
M14508,2025-08-13 11:26,E052,E065,51
M14509,2025-07-07 15:27,E038,E002,67
M14510,2025-08-28 10:43,E044,E038,10
M14511,2025-08-17 09:36,E080,E067,61
M14512,2025-08-22 09:55,E001,E023,87
M14513,2025-08-11 12:52,E074,E081,257
M14514,2025-08-07 17:34,E011,E012,84
M14515,2025-08-27 10:09,E076,E002,75
M14516,2025-07-16 17:29,E061,E002,66
M14517,2025-08-27 13:07,E028,E020,34
M14518,2025-07-12 11:36,E048,E044,21
M14519,2025-08-29 17:59,E036,E048,40
M14520,2025-08-20 10:34,E034,E022,30
M14521,2025-07-10 17:28,E044,E035,81
M14522,2025-08-08 14:15,E012,E001,37
M14523,2025-07-20 15:17,E035,E002,155
M14524,2025-07-22 08:23,E006,E004,88
M14525,2025-07-15 14:50,E027,E021,128
M14526,2025-07-26 08:40,E006,E017,135
M14527,2025-07-02 11:09,E015,E002,47
M14528,2025-08-09 09:15,E058,E051,30
M14529,2025-08-13 16:46,E045,E037,25
M14530,2025-07-10 11:09,E023,E029,30
M14531,2025-07-12 14:57,E014,E009,22
M14532,2025-08-18 10:20,E055,E002,33
M14533,2025-07-23 16:41,E017,E015,112
M14534,2025-08-23 12:18,E063,E052,26
M14535,2025-08-09 17:11,E031,E002,26
M14536,2025-08-09 09:25,E075,E080,100
M14537,2025-07-24 13:37,E033,E034,51
M14538,2025-07-27 15:07,E075,E067,147
M14539,2025-07-29 11:23,E076,E081,42
M14540,2025-08-12 17:52,E031,E002,64
M14541,2025-07-02 18:08,E028,E001,48
M14542,2025-08-22 08:24,E061,E056,79
M14543,2025-08-26 13:30,E052,E061,54
M14544,2025-07-26 13:22,E052,E001,68
M14545,2025-07-20 12:59,E020,E001,48
M14546,2025-07-31 10:27,E020,E032,28
M14547,2025-08-17 13:00,E028,E033,39
M14548,2025-07-17 18:43,E055,E001,125
M14549,2025-08-03 18:34,E081,E002,66
M14550,2025-08-06 08:25,E030,E002,59
M14551,2025-07-10 11:47,E065,E002,72
M14552,2025-08-28 17:28,E055,E001,18
M14553,2025-08-15 12:30,E019,E030,46
M14554,2025-07-29 14:52,E054,E058,101
M14555,2025-08-13 11:53,E053,E055,62
M14556,2025-07-11 11:43,E066,E061,55
M14557,2025-07-01 16:49,E011,E003,34
M14558,2025-07-06 09:34,E074,E075,68
M14559,2025-07-29 09:22,E012,E004,34
M14560,2025-08-05 10:28,E018,E003,110
M14561,2025-08-29 17:50,E079,E071,72
M14562,2025-08-13 15:15,E028,E031,68
M14563,2025-07-18 16:12,E059,E051,30
M14564,2025-07-30 11:42,E047,E002,9
M14565,2025-08-05 14:58,E049,E050,82
M14566,2025-07-14 08:46,E009,E006,53
M14567,2025-08-05 18:48,E049,E043,121
M14568,2025-08-28 10:45,E001,E035,33
M14569,2025-08-29 18:24,E023,E033,63
M14570,2025-07-16 08:27,E062,E063,26
M14571,2025-08-07 12:53,E044,E037,117
M14572,2025-07-31 15:36,E028,E001,35
M14573,2025-07-22 16:05,E009,E003,149
M14574,2025-07-06 16:23,E012,E003,39
M14575,2025-07-14 17:45,E011,E001,79
M14576,2025-08-01 17:33,E082,E079,38
M14577,2025-08-19 16:05,E013,E017,42
M14578,2025-07-09 11:11,E014,E013,81
M14579,2025-08-26 16:52,E014,E035,19
M14580,2025-08-18 10:16,E012,E008,32
M14581,2025-07-02 13:56,E020,E002,27
M14582,2025-08-26 16:45,E019,E031,48
M14583,2025-07-28 14:10,E066,E063,67
M14584,2025-08-27 16:10,E059,E062,59
M14585,2025-08-08 11:26,E040,E035,40
M14586,2025-07-17 08:26,E036,E048,60
M14587,2025-07-10 11:21,E072,E068,190
M14588,2025-07-26 13:15,E035,E038,21
M14589,2025-07-27 17:22,E065,E051,103
M14590,2025-07-12 14:02,E074,E002,108
M14591,2025-08-16 11:18,E079,E074,96
M14592,2025-07-08 09:35,E030,E019,45
M14593,2025-07-28 17:06,E069,E002,84
M14594,2025-08-04 13:54,E026,E067,37
M14595,2025-07-30 12:49,E066,E053,38
M14596,2025-08-02 13:41,E012,E002,31
M14597,2025-07-31 16:27,E062,E065,33
M14598,2025-07-19 14:53,E065,E002,92
M14599,2025-07-22 16:45,E059,E063,43
M14600,2025-07-08 18:34,E040,E050,52
M14601,2025-08-07 14:49,E050,E042,154
M14602,2025-08-06 11:47,E035,E051,9
M14603,2025-07-21 18:00,E014,E001,84
M14604,2025-07-31 10:11,E058,E053,15
M14605,2025-08-09 08:30,E058,E002,134
M14606,2025-07-26 11:39,E053,E052,27
M14607,2025-08-09 14:59,E009,E015,185
M14608,2025-07-20 12:25,E079,E069,65
M14609,2025-08-04 10:07,E003,E004,113
M14610,2025-08-24 09:21,E024,E020,40
M14611,2025-08-03 08:14,E041,E044,24
M14612,2025-07-06 17:09,E009,E003,61
M14613,2025-08-14 08:25,E052,E066,38
M14614,2025-08-24 10:34,E062,E052,90
M14615,2025-07-06 10:45,E019,E002,73
M14616,2025-07-14 13:56,E049,E038,25
M14617,2025-07-21 18:42,E053,E059,182
M14618,2025-07-04 09:54,E018,E005,47
M14619,2025-07-24 16:03,E058,E002,99
M14620,2025-08-13 14:08,E027,E019,80
M14621,2025-08-28 08:59,E009,E010,40
M14622,2025-07-31 08:28,E019,E031,100
M14623,2025-07-28 17:12,E004,E015,117
M14624,2025-08-24 15:17,E061,E051,48
M14625,2025-07-08 09:01,E040,E044,76
M14626,2025-07-23 10:45,E031,E023,99
M14627,2025-07-03 09:39,E040,E067,71
M14628,2025-08-08 15:20,E032,E002,55
M14629,2025-07-31 08:12,E043,E046,263
M14630,2025-08-23 17:42,E001,E036,71
M14631,2025-07-06 11:10,E027,E021,36
M14632,2025-08-12 11:02,E063,E001,37
M14633,2025-07-03 09:29,E004,E008,39
M14634,2025-07-07 12:04,E079,E075,52
M14635,2025-08-05 18:39,E046,E067,145
M14636,2025-08-29 12:09,E013,E003,38
M14637,2025-07-23 08:24,E046,E037,36
M14638,2025-07-02 08:17,E062,E002,69
M14639,2025-08-10 17:14,E009,E007,68
M14640,2025-08-03 17:13,E023,E027,74
M14641,2025-07-04 16:58,E047,E037,24
M14642,2025-07-09 18:01,E056,E051,86
M14643,2025-07-31 10:57,E001,E032,36
M14644,2025-08-02 18:35,E058,E056,27
M14645,2025-07-21 16:51,E062,E053,40
M14646,2025-07-05 10:29,E050,E043,70
M14647,2025-08-18 08:25,E019,E002,161
M14648,2025-07-08 11:53,E044,E037,40
M14649,2025-07-09 08:10,E010,E001,43
M14650,2025-08-12 14:16,E071,E001,107
M14651,2025-08-08 10:57,E002,E046,82
M14652,2025-07-16 10:05,E065,E019,79
M14653,2025-07-10 18:29,E043,E035,16
M14654,2025-08-17 11:12,E076,E002,61
M14655,2025-08-16 09:05,E017,E013,22
M14656,2025-08-07 18:04,E041,E040,53
M14657,2025-07-27 12:36,E013,E015,61
M14658,2025-07-01 09:19,E060,E002,29
M14659,2025-07-04 11:47,E052,E053,43
M14660,2025-07-02 11:39,E013,E018,33
M14661,2025-08-23 15:46,E018,E001,57
M14662,2025-07-01 09:46,E066,E058,21
M14663,2025-08-06 15:44,E076,E082,25
M14664,2025-08-23 09:17,E014,E015,50
M14665,2025-07-12 13:47,E004,E017,35
M14666,2025-07-16 15:02,E047,E002,35
M14667,2025-08-29 12:43,E030,E031,63
M14668,2025-07-22 10:03,E068,E073,270
M14669,2025-07-21 09:49,E015,E016,14
M14670,2025-07-12 12:03,E043,E001,46
M14671,2025-08-26 08:21,E041,E044,71
M14672,2025-08-22 16:30,E036,E035,43
M14673,2025-08-15 08:27,E067,E002,43
M14674,2025-07-13 09:31,E020,E019,116
M14675,2025-07-10 12:06,E020,E002,13
M14676,2025-07-27 10:09,E042,E038,68
M14677,2025-08-22 13:45,E057,E065,46
M14678,2025-07-17 13:17,E080,E067,63
M14679,2025-08-13 13:03,E013,E017,63
M14680,2025-07-29 11:21,E044,E035,85
M14681,2025-07-21 16:56,E033,E019,19
M14682,2025-07-10 14:16,E066,E056,40
M14683,2025-07-16 10:45,E041,E050,74
M14684,2025-07-22 13:14,E011,E012,112
M14685,2025-08-16 08:38,E051,E066,68
M14686,2025-08-14 13:27,E059,E063,96
M14687,2025-07-18 09:14,E052,E059,187
M14688,2025-07-05 08:45,E032,E019,72
M14689,2025-07-28 16:11,E014,E003,18
M14690,2025-07-29 14:20,E002,E015,111
M14691,2025-07-29 18:39,E025,E026,120
M14692,2025-07-11 10:50,E036,E039,50
M14693,2025-07-16 08:02,E073,E071,30
M14694,2025-07-12 14:19,E028,E031,28
M14695,2025-08-20 10:09,E068,E073,85
M14696,2025-08-20 12:18,E023,E026,62
M14697,2025-08-20 16:59,E048,E037,65
M14698,2025-08-02 10:19,E034,E020,77
M14699,2025-08-13 15:28,E042,E039,46
M14700,2025-08-05 14:51,E061,E002,131
M14701,2025-07-23 14:19,E014,E012,15
M14702,2025-07-24 12:58,E050,E040,55
M14703,2025-07-01 11:15,E075,E067,42
M14704,2025-08-12 17:14,E071,E079,67
M14705,2025-07-03 14:31,E002,E019,132
M14706,2025-08-18 12:07,E042,E038,78
M14707,2025-08-09 15:36,E026,E023,34
M14708,2025-07-04 13:09,E031,E029,113
M14709,2025-08-17 14:48,E053,E058,61
M14710,2025-07-18 08:00,E081,E070,72
M14711,2025-07-12 15:40,E066,E060,48
M14712,2025-07-19 10:40,E031,E051,51
M14713,2025-08-20 13:10,E023,E024,96
M14714,2025-07-17 14:10,E012,E004,89
M14715,2025-08-28 11:08,E036,E035,22
M14716,2025-08-10 15:09,E041,E040,153
M14717,2025-08-29 18:22,E067,E002,71
M14718,2025-08-26 16:26,E073,E067,69
M14719,2025-07-26 10:37,E044,E049,147
M14720,2025-08-26 12:57,E078,E074,65
M14721,2025-08-24 15:07,E023,E024,37
M14722,2025-07-20 18:40,E078,E067,211
M14723,2025-07-28 14:52,E079,E078,43
M14724,2025-08-23 18:04,E047,E035,96
M14725,2025-07-23 18:30,E033,E022,11
M14726,2025-07-05 09:24,E047,E039,116
M14727,2025-07-01 12:32,E029,E035,174
M14728,2025-07-20 10:48,E037,E044,38
M14729,2025-08-09 09:53,E033,E001,84
M14730,2025-08-06 13:35,E008,E013,108
M14731,2025-08-20 16:10,E037,E044,68
M14732,2025-08-18 14:52,E049,E046,43
M14733,2025-07-24 12:58,E057,E051,52
M14734,2025-08-24 15:33,E078,E072,83
M14735,2025-07-12 13:07,E071,E003,48
M14736,2025-07-14 08:20,E029,E033,65
M14737,2025-07-02 10:41,E004,E009,19
M14738,2025-07-23 17:51,E028,E001,24
M14739,2025-07-21 14:25,E027,E001,23
M14740,2025-08-25 13:54,E011,E018,94
M14741,2025-08-06 12:52,E056,E051,65
M14742,2025-07-09 14:24,E063,E062,125
M14743,2025-08-20 16:08,E003,E002,25
M14744,2025-07-19 18:55,E007,E014,18
M14745,2025-08-02 10:38,E042,E044,83
M14746,2025-07-15 13:36,E023,E021,80
M14747,2025-07-17 15:24,E062,E056,69
M14748,2025-08-25 18:37,E011,E019,53
M14749,2025-07-13 18:57,E022,E033,25
M14750,2025-07-01 12:16,E023,E021,60
M14751,2025-07-03 08:53,E012,E001,45
M14752,2025-07-21 16:34,E031,E027,68
M14753,2025-07-20 14:13,E025,E001,82
M14754,2025-07-21 18:56,E060,E002,85
M14755,2025-08-04 18:37,E045,E001,13
M14756,2025-07-06 13:39,E021,E033,27
M14757,2025-08-01 15:39,E019,E022,23
M14758,2025-08-24 08:51,E017,E003,26
M14759,2025-07-07 11:49,E007,E014,37
M14760,2025-08-29 11:16,E033,E019,79
M14761,2025-08-20 09:17,E056,E002,53
M14762,2025-08-01 16:13,E039,E045,106
M14763,2025-08-25 11:12,E013,E014,59
M14764,2025-07-01 16:01,E033,E022,79
M14765,2025-07-05 18:51,E065,E062,115
M14766,2025-08-09 15:33,E076,E002,19
M14767,2025-07-04 08:51,E043,E002,44
M14768,2025-07-08 16:23,E035,E041,46
M14769,2025-07-01 16:16,E023,E019,166
M14770,2025-07-04 18:41,E013,E006,48
M14771,2025-08-22 08:51,E014,E016,66
M14772,2025-08-28 14:14,E014,E008,58
M14773,2025-07-29 13:37,E031,E028,64
M14774,2025-08-17 09:49,E019,E024,52
M14775,2025-07-14 09:24,E002,E014,60
M14776,2025-08-06 16:17,E003,E016,92
M14777,2025-08-21 14:06,E001,E027,75
M14778,2025-07-15 11:31,E052,E061,52
M14779,2025-08-05 16:55,E058,E062,24
M14780,2025-08-14 15:54,E050,E043,24
M14781,2025-08-28 13:49,E030,E034,77
M14782,2025-08-28 17:57,E070,E067,35
M14783,2025-07-06 15:51,E023,E032,179
M14784,2025-07-04 11:36,E043,E045,90
M14785,2025-08-20 10:09,E062,E064,32
M14786,2025-07-25 11:13,E048,E035,64
M14787,2025-07-20 11:38,E048,E035,85
M14788,2025-08-04 16:29,E045,E050,81
M14789,2025-07-23 17:25,E070,E075,113
M14790,2025-07-08 10:07,E031,E022,36
M14791,2025-07-12 13:54,E042,E036,114
M14792,2025-07-29 16:15,E068,E082,49
M14793,2025-08-23 11:26,E031,E034,104
M14794,2025-07-31 18:58,E036,E002,32
M14795,2025-07-01 12:45,E026,E019,44
M14796,2025-07-23 15:27,E031,E019,131
M14797,2025-07-06 17:10,E073,E072,44
M14798,2025-08-07 15:02,E049,E035,39
M14799,2025-08-11 08:22,E031,E019,22
M14800,2025-07-01 11:17,E069,E001,33
M14801,2025-07-23 09:09,E057,E064,77
M14802,2025-08-29 18:30,E021,E023,61
M14803,2025-07-19 12:03,E018,E017,33
M14804,2025-08-19 18:03,E034,E022,128
M14805,2025-07-11 09:14,E011,E010,79
M14806,2025-08-25 13:33,E050,E002,122
M14807,2025-07-19 18:08,E019,E032,21
M14808,2025-08-12 12:13,E079,E080,53
M14809,2025-07-18 12:54,E046,E002,36
M14810,2025-08-02 15:09,E014,E010,80
M14811,2025-07-06 08:50,E012,E007,38
M14812,2025-07-09 18:50,E028,E021,26
M14813,2025-07-15 15:24,E004,E011,13
M14814,2025-07-20 17:25,E060,E055,44
M14815,2025-07-12 18:16,E023,E002,41
M14816,2025-07-05 16:30,E069,E002,24
M14817,2025-07-12 14:38,E001,E005,59
M14818,2025-08-05 16:50,E019,E034,216
M14819,2025-08-28 09:09,E081,E072,32
M14820,2025-07-13 17:36,E079,E069,49
M14821,2025-08-15 17:47,E023,E051,10
M14822,2025-07-31 16:02,E055,E051,121
M14823,2025-07-24 12:14,E048,E035,77
M14824,2025-08-02 10:44,E079,E076,108
M14825,2025-08-24 08:47,E044,E035,160
M14826,2025-08-10 17:54,E044,E041,30
M14827,2025-08-21 09:48,E041,E035,29
M14828,2025-07-09 12:30,E066,E056,40
M14829,2025-07-27 10:25,E067,E082,28
M14830,2025-07-07 15:33,E044,E002,24
M14831,2025-07-27 15:24,E051,E058,108
M14832,2025-07-16 18:18,E033,E021,76
M14833,2025-07-05 08:31,E066,E060,65
M14834,2025-07-16 09:36,E050,E002,191
M14835,2025-08-12 16:31,E064,E054,23
M14836,2025-07-25 14:56,E060,E066,53
M14837,2025-08-24 18:02,E071,E073,83
M14838,2025-07-29 10:55,E042,E036,41
M14839,2025-07-01 12:12,E011,E014,72
M14840,2025-07-15 16:57,E028,E002,101
M14841,2025-07-12 08:47,E031,E026,74
M14842,2025-07-21 11:28,E079,E081,55
M14843,2025-07-28 12:04,E003,E010,65
M14844,2025-07-20 13:25,E031,E023,38
M14845,2025-08-26 17:25,E066,E051,30
M14846,2025-07-14 13:52,E002,E067,112
M14847,2025-08-08 17:08,E066,E061,47
M14848,2025-07-07 13:51,E006,E015,28
M14849,2025-07-31 18:01,E043,E050,39
M14850,2025-07-08 10:37,E016,E001,56
M14851,2025-07-16 18:29,E060,E059,36
M14852,2025-07-18 12:20,E079,E067,36
M14853,2025-08-14 09:21,E016,E004,77
M14854,2025-08-04 10:06,E036,E002,44
M14855,2025-07-19 09:18,E033,E002,71
M14856,2025-07-18 17:02,E047,E035,24
M14857,2025-08-18 16:25,E019,E020,71
M14858,2025-08-26 13:22,E002,E035,41
M14859,2025-07-13 10:27,E056,E001,26
M14860,2025-08-10 10:09,E038,E035,32
M14861,2025-08-23 17:51,E036,E002,91
M14862,2025-07-14 15:44,E052,E056,34
M14863,2025-07-30 17:43,E027,E003,84
M14864,2025-08-06 14:59,E001,E044,71
M14865,2025-07-29 17:09,E054,E065,38
M14866,2025-07-25 11:10,E002,E051,11
M14867,2025-08-14 10:29,E058,E019,17
M14868,2025-07-30 18:12,E013,E014,47
M14869,2025-08-05 13:33,E023,E033,61
M14870,2025-08-14 15:11,E010,E003,90
M14871,2025-08-01 08:38,E052,E051,36
M14872,2025-08-27 08:34,E020,E002,86
M14873,2025-07-04 11:07,E069,E067,42
M14874,2025-07-28 10:09,E001,E046,39
M14875,2025-07-10 16:21,E017,E003,71
M14876,2025-07-25 09:37,E013,E008,86
M14877,2025-08-17 17:43,E058,E067,26
M14878,2025-08-15 13:44,E031,E027,612
M14879,2025-07-05 16:50,E081,E003,68
M14880,2025-07-17 08:43,E043,E045,37
M14881,2025-07-06 12:18,E049,E035,52
M14882,2025-07-03 10:14,E013,E003,139
M14883,2025-08-09 17:14,E035,E002,37
M14884,2025-07-20 13:27,E019,E002,27
M14885,2025-08-21 17:33,E069,E067,48
M14886,2025-08-09 16:34,E066,E051,27
M14887,2025-08-12 17:31,E065,E002,35
M14888,2025-08-16 15:51,E034,E020,54
M14889,2025-07-09 17:22,E026,E031,54
M14890,2025-08-17 10:41,E076,E003,26
M14891,2025-08-09 17:25,E049,E044,73
M14892,2025-08-13 15:08,E082,E001,59
M14893,2025-08-06 17:23,E077,E002,37
M14894,2025-07-19 14:54,E001,E051,63
M14895,2025-07-25 10:05,E049,E002,26
M14896,2025-07-02 13:43,E062,E056,76
M14897,2025-08-25 12:53,E058,E066,35
M14898,2025-07-15 10:54,E046,E047,85
M14899,2025-07-04 15:28,E060,E067,55
M14900,2025-07-26 14:03,E040,E036,41
M14901,2025-08-07 08:28,E012,E013,80
M14902,2025-07-04 11:18,E038,E037,41
M14903,2025-08-11 11:42,E001,E047,60
M14904,2025-07-23 08:22,E004,E015,39
M14905,2025-07-03 12:29,E080,E075,70
M14906,2025-07-01 13:43,E007,E003,10
M14907,2025-07-19 09:18,E017,E012,27
M14908,2025-08-05 09:44,E073,E068,97
M14909,2025-07-22 13:48,E012,E002,47
M14910,2025-07-25 14:31,E069,E071,76
M14911,2025-07-22 08:24,E028,E021,46
M14912,2025-07-12 17:53,E019,E003,61
M14913,2025-08-15 12:42,E014,E008,42
M14914,2025-08-22 17:38,E012,E003,94
M14915,2025-07-10 14:12,E060,E063,41
M14916,2025-07-16 16:05,E047,E038,111
M14917,2025-07-09 11:28,E037,E038,208
M14918,2025-08-22 18:25,E070,E073,161
M14919,2025-07-23 15:22,E030,E019,47
M14920,2025-07-07 13:56,E019,E002,75
M14921,2025-08-29 16:51,E080,E067,17
M14922,2025-07-07 11:29,E036,E001,50
M14923,2025-08-06 14:29,E033,E019,48
M14924,2025-07-31 14:12,E022,E002,31
M14925,2025-07-16 12:19,E040,E035,25
M14926,2025-07-08 09:59,E042,E002,156
M14927,2025-08-02 16:42,E034,E019,76
M14928,2025-07-24 11:39,E067,E080,108
M14929,2025-08-23 08:32,E075,E002,34
M14930,2025-08-21 16:45,E079,E003,87
M14931,2025-08-04 08:14,E017,E014,27
M14932,2025-08-25 14:09,E044,E035,37
M14933,2025-07-01 11:14,E046,E048,196
M14934,2025-08-09 15:15,E063,E001,32
M14935,2025-07-26 11:41,E069,E067,62
M14936,2025-07-23 08:54,E037,E003,120
M14937,2025-07-11 09:38,E032,E001,38
M14938,2025-08-22 18:35,E043,E050,73
M14939,2025-07-19 16:31,E066,E063,30
M14940,2025-08-08 09:16,E017,E003,61
M14941,2025-08-15 12:44,E042,E037,59
M14942,2025-08-25 16:28,E075,E067,59
M14943,2025-08-27 14:50,E033,E027,41
M14944,2025-08-20 13:32,E038,E047,28
M14945,2025-08-04 17:05,E028,E025,44
M14946,2025-07-12 18:53,E031,E026,122
M14947,2025-07-15 09:29,E050,E067,22
M14948,2025-07-25 09:01,E075,E067,42
M14949,2025-08-03 11:52,E021,E019,26
M14950,2025-07-28 17:00,E060,E061,63
M14951,2025-07-22 14:21,E021,E020,67
M14952,2025-07-01 08:46,E029,E024,77
M14953,2025-08-27 16:36,E027,E021,41
M14954,2025-08-18 15:10,E054,E001,129
M14955,2025-07-13 10:13,E049,E043,85
M14956,2025-08-28 17:17,E007,E017,61
M14957,2025-08-24 17:01,E039,E045,59
M14958,2025-08-20 10:34,E050,E040,128
M14959,2025-07-15 14:03,E031,E033,92
M14960,2025-07-04 09:12,E040,E002,60
M14961,2025-08-04 15:47,E041,E002,85
M14962,2025-07-07 11:56,E017,E003,78
M14963,2025-08-22 10:14,E072,E076,76
M14964,2025-08-04 16:23,E044,E002,117
M14965,2025-07-21 18:15,E045,E047,23
M14966,2025-07-18 18:55,E057,E064,36
